"","link","n","nmay","compl","frc"
"3436",6201012016,18,15,9,0.6
"3437",6201012017,32,27,17,0.62962962962963
"3438",6201012018,99,66,39,0.590909090909091
"3439",6201012022,140,116,44,0.379310344827586
"3440",6201012024,168,125,65,0.52
"3441",6201012025,359,253,221,0.873517786561265
"3442",6201012026,139,87,65,0.747126436781609
"3443",6201012901,22,15,9,0.6
"3444",6201022020,37,29,14,0.482758620689655
"3445",6201022028,23,20,7,0.35
"3446",6201022901,157,113,56,0.495575221238938
"3447",6201032001,32,28,12,0.428571428571429
"3448",6201032006,418,298,181,0.60738255033557
"3449",6201032008,163,128,68,0.53125
"3450",6201032029,47,39,25,0.641025641025641
"3451",6201032901,26,21,11,0.523809523809524
"3452",6201042010,35,32,20,0.625
"3453",6201042015,9,7,2,0.285714285714286
"3454",6201052901,31,25,14,0.56
"3455",6201062002,55,44,18,0.409090909090909
"3456",6201062009,58,45,19,0.422222222222222
"3457",6201062011,29,23,11,0.478260869565217
"3458",6201062012,89,73,38,0.520547945205479
"3459",6201062027,81,61,27,0.442622950819672
"3460",6201991999,127,96,77,0.802083333333333
"3461",6202011001,1129,847,597,0.704840613931523
"3462",6202012004,30,25,14,0.56
"3463",6202012007,68,51,34,0.666666666666667
"3464",6202012008,76,55,28,0.509090909090909
"3465",6202012009,24,18,12,0.666666666666667
"3466",6202012010,44,37,18,0.486486486486487
"3467",6202012019,15,11,4,0.363636363636364
"3468",6202012022,80,61,35,0.573770491803279
"3469",6202012025,49,36,20,0.555555555555556
"3470",6202012027,32,28,13,0.464285714285714
"3471",6202012029,50,40,26,0.65
"3472",6202012901,38,27,15,0.555555555555556
"3473",6202022001,21,15,6,0.4
"3474",6202022005,31,28,12,0.428571428571429
"3475",6202022006,182,137,90,0.656934306569343
"3476",6202022011,168,128,79,0.6171875
"3477",6202022016,42,30,13,0.433333333333333
"3478",6202022018,79,64,28,0.4375
"3479",6202022026,13,8,6,0.75
"3480",6202022031,23,15,8,0.533333333333333
"3481",6202022034,76,50,26,0.52
"3482",6202022901,26,21,4,0.19047619047619
"3483",6202032008,64,47,26,0.553191489361702
"3484",6202032021,37,29,14,0.482758620689655
"3485",6202032031,19,10,9,0.9
"3486",6202032033,155,123,55,0.447154471544715
"3487",6202042003,27,17,16,0.941176470588235
"3488",6202042019,71,58,32,0.551724137931034
"3489",6202042023,21,15,6,0.4
"3490",6202042035,20,16,4,0.25
"3491",6202042901,327,236,127,0.538135593220339
"3492",6202991999,4,3,1,0.333333333333333
"3493",6203011001,2476,1727,1127,0.652576722640417
"3494",6203012002,68,52,20,0.384615384615385
"3495",6203012010,113,90,44,0.488888888888889
"3496",6203012019,59,44,24,0.545454545454545
"3497",6203012020,166,127,77,0.606299212598425
"3498",6203012901,11,7,7,1
"3499",6203022017,97,74,31,0.418918918918919
"3500",6203022018,61,46,29,0.630434782608696
"3501",6203022022,33,23,17,0.739130434782609
"3502",6203022901,215,166,91,0.548192771084337
"3503",6203032004,95,73,39,0.534246575342466
"3504",6203032011,43,31,16,0.516129032258065
"3505",6203032014,272,201,98,0.487562189054726
"3506",6203032015,8,8,2,0.25
"3507",6203032023,129,108,49,0.453703703703704
"3508",6203032901,230,162,84,0.518518518518518
"3509",6203041001,836,574,373,0.649825783972125
"3510",6203042005,23,18,10,0.555555555555556
"3511",6203042007,43,35,13,0.371428571428571
"3512",6203042019,95,74,43,0.581081081081081
"3513",6203042901,9,9,6,0.666666666666667
"3514",6203052006,15,12,6,0.5
"3515",6203062006,14,10,6,0.6
"3516",6203062012,121,89,48,0.539325842696629
"3517",6203062013,11,8,8,1
"3518",6203062021,28,22,8,0.363636363636364
"3519",6203072016,967,667,388,0.581709145427286
"3520",6203991999,56,39,21,0.538461538461538
"3521",6204011001,2238,1609,1094,0.679925419515227
"3522",6204012002,173,118,68,0.576271186440678
"3523",6204012003,12,10,5,0.5
"3524",6204012005,358,252,183,0.726190476190476
"3525",6204012006,264,190,99,0.521052631578947
"3526",6204012007,652,475,274,0.576842105263158
"3527",6204012011,274,202,116,0.574257425742574
"3528",6204012012,328,249,164,0.65863453815261
"3529",6204021001,1080,752,391,0.519946808510638
"3530",6204022001,15,8,4,0.5
"3531",6204022006,85,62,43,0.693548387096774
"3532",6204022007,13,9,6,0.666666666666667
"3533",6204022008,929,668,401,0.600299401197605
"3534",6204022009,553,432,231,0.534722222222222
"3535",6204022010,19,17,8,0.470588235294118
"3536",6204032001,14,12,6,0.5
"3537",6204032004,298,233,122,0.523605150214592
"3538",6204991999,3,2,2,1
"3539",6205012007,13,10,4,0.4
"3540",6205012013,58,49,25,0.510204081632653
"3541",6205012021,30,20,19,0.95
"3542",6205012025,1000,738,479,0.649051490514905
"3543",6205012026,105,75,24,0.32
"3544",6205012028,114,81,46,0.567901234567901
"3545",6205012901,24,23,6,0.260869565217391
"3546",6205022004,57,40,20,0.5
"3547",6205022007,22,17,7,0.411764705882353
"3548",6205022010,49,41,21,0.51219512195122
"3549",6205022016,289,220,129,0.586363636363636
"3550",6205022021,60,47,17,0.361702127659574
"3551",6205022027,41,33,13,0.393939393939394
"3552",6205022032,171,110,55,0.5
"3553",6205022901,80,64,33,0.515625
"3554",6205032001,6,6,1,0.166666666666667
"3555",6205032005,162,130,65,0.5
"3556",6205032008,669,489,312,0.638036809815951
"3557",6205032009,26,22,13,0.590909090909091
"3558",6205032018,286,230,159,0.691304347826087
"3559",6205032019,1050,779,532,0.682926829268293
"3560",6205032901,20,12,7,0.583333333333333
"3561",6205042001,44,40,10,0.25
"3562",6205042002,29,23,8,0.347826086956522
"3563",6205042003,14,13,6,0.461538461538462
"3564",6205042009,57,50,34,0.68
"3565",6205042012,610,443,271,0.611738148984199
"3566",6205042014,197,151,107,0.708609271523179
"3567",6205042017,56,47,20,0.425531914893617
"3568",6205042018,39,33,28,0.848484848484849
"3569",6205042023,190,135,55,0.407407407407407
"3570",6205042031,40,31,9,0.290322580645161
"3571",6205042901,316,254,156,0.614173228346457
"3572",6205052002,33,29,9,0.310344827586207
"3573",6205052003,102,66,32,0.484848484848485
"3574",6205052006,122,94,52,0.553191489361702
"3575",6205052011,134,105,47,0.447619047619048
"3576",6205052017,11,7,3,0.428571428571429
"3577",6205052022,89,69,51,0.739130434782609
"3578",6205052029,183,125,80,0.64
"3579",6205052030,37,31,10,0.32258064516129
"3580",6205992999,6,6,4,0.666666666666667
"3581",6206011001,1841,1302,824,0.632872503840246
"3582",6206012017,246,189,110,0.582010582010582
"3583",6206012019,69,53,22,0.415094339622642
"3584",6206012027,167,136,77,0.566176470588235
"3585",6206012033,31,26,18,0.692307692307692
"3586",6206012901,7,7,6,0.857142857142857
"3587",6206022002,868,659,420,0.637329286798179
"3588",6206022007,16,11,7,0.636363636363636
"3589",6206022009,99,86,29,0.337209302325581
"3590",6206022010,51,37,19,0.513513513513513
"3591",6206022015,147,115,65,0.565217391304348
"3592",6206022024,161,121,46,0.380165289256198
"3593",6206022026,19,14,7,0.5
"3594",6206022032,98,81,39,0.481481481481481
"3595",6206022033,38,26,15,0.576923076923077
"3596",6206022901,15,13,9,0.692307692307692
"3597",6206032004,106,93,43,0.462365591397849
"3598",6206032016,61,46,31,0.673913043478261
"3599",6206032901,11,10,8,0.8
"3600",6206042008,164,124,74,0.596774193548387
"3601",6206042011,285,197,91,0.461928934010152
"3602",6206042012,251,198,81,0.409090909090909
"3603",6206042030,78,59,28,0.474576271186441
"3604",6206042901,17,15,7,0.466666666666667
"3605",6206052005,90,77,35,0.454545454545455
"3606",6206052006,276,191,97,0.507853403141361
"3607",6206052010,74,64,36,0.5625
"3608",6206052022,77,60,36,0.6
"3609",6206052025,46,35,23,0.657142857142857
"3610",6206052029,195,143,90,0.629370629370629
"3611",6206052031,88,71,33,0.464788732394366
"3612",6206052035,495,367,187,0.509536784741144
"3613",6206991999,1,1,1,1
"3614",6301011001,2231,1665,1240,0.744744744744745
"3615",6301011002,3375,2440,1720,0.704918032786885
"3616",6301011003,3511,2533,1824,0.72009474930912
"3617",6301011004,5026,2967,2449,0.82541287495787
"3618",6301011005,4445,2659,1945,0.731477999247838
"3619",6301011006,3221,1966,1243,0.632248219735504
"3620",6301011007,2653,1847,1361,0.736870600974553
"3621",6301011008,3181,1953,1277,0.653865847414234
"3622",6301011009,2503,1464,1031,0.704234972677596
"3623",6301011010,2558,1440,906,0.629166666666667
"3624",6301012016,224,147,75,0.510204081632653
"3625",6301012023,28,24,13,0.541666666666667
"3626",6301021001,416,282,180,0.638297872340426
"3627",6301021002,1768,1161,742,0.639104220499569
"3628",6301021003,642,417,237,0.568345323741007
"3629",6301022004,162,93,76,0.817204301075269
"3630",6301022005,191,143,96,0.671328671328671
"3631",6301022015,36,25,11,0.44
"3632",6301022018,672,451,262,0.580931263858093
"3633",6301022026,75,58,42,0.724137931034483
"3634",6301022901,29,23,12,0.521739130434783
"3635",6301031001,379,249,160,0.642570281124498
"3636",6301032013,588,391,230,0.588235294117647
"3637",6301032015,22,13,8,0.615384615384615
"3638",6301032018,55,50,27,0.54
"3639",6301032022,1589,1084,710,0.654981549815498
"3640",6301041001,254,193,105,0.544041450777202
"3641",6301042008,87,58,47,0.810344827586207
"3642",6301042009,421,297,182,0.612794612794613
"3643",6301042012,824,550,397,0.721818181818182
"3644",6301042021,1101,763,506,0.663171690694626
"3645",6301042901,294,204,154,0.754901960784314
"3646",6301051001,272,167,156,0.934131736526946
"3647",6301052017,1086,752,524,0.696808510638298
"3648",6301062025,670,497,313,0.629778672032193
"3649",6301062901,45,34,22,0.647058823529412
"3650",6301072001,67,55,28,0.509090909090909
"3651",6301081001,1097,782,482,0.616368286445013
"3652",6301082001,106,82,45,0.548780487804878
"3653",6301082011,113,74,45,0.608108108108108
"3654",6301091001,1228,837,561,0.670250896057348
"3655",6301092007,138,98,56,0.571428571428571
"3656",6301092019,550,374,269,0.719251336898396
"3657",6301092901,20,16,11,0.6875
"3658",6301102003,141,122,74,0.60655737704918
"3659",6301102010,102,90,51,0.566666666666667
"3660",6301102024,136,99,62,0.626262626262626
"3661",6301111001,3301,2402,1690,0.703580349708576
"3662",6301111002,4387,3094,2638,0.852617970265029
"3663",6301111003,2495,1588,1048,0.659949622166247
"3664",6301111004,4525,2660,2178,0.818796992481203
"3665",6301112023,427,299,188,0.62876254180602
"3666",6301121001,4899,3335,2420,0.725637181409295
"3667",6301121002,1889,1306,774,0.592649310872894
"3668",6301122023,262,201,124,0.616915422885572
"3669",6301131001,3225,2447,1986,0.811606048222313
"3670",6301991999,231,172,118,0.686046511627907
"3671",6302011001,4019,2796,1830,0.65450643776824
"3672",6302011002,2127,1370,836,0.61021897810219
"3673",6302012002,23,20,6,0.3
"3674",6302012006,343,251,133,0.529880478087649
"3675",6302012010,14,11,4,0.363636363636364
"3676",6302012011,304,212,113,0.533018867924528
"3677",6302012013,145,107,60,0.560747663551402
"3678",6302012016,806,600,345,0.575
"3679",6302012019,163,120,61,0.508333333333333
"3680",6302012020,55,36,22,0.611111111111111
"3681",6302012023,232,168,83,0.494047619047619
"3682",6302012034,360,244,148,0.60655737704918
"3683",6302021001,2485,1739,1003,0.576768257619321
"3684",6302022001,73,54,32,0.592592592592593
"3685",6302022020,78,58,38,0.655172413793103
"3686",6302022028,600,440,247,0.561363636363636
"3687",6302022031,32,23,13,0.565217391304348
"3688",6302032004,110,82,48,0.585365853658537
"3689",6302032007,36,32,15,0.46875
"3690",6302032010,42,31,24,0.774193548387097
"3691",6302032014,265,190,97,0.510526315789474
"3692",6302032015,352,242,124,0.512396694214876
"3693",6302032901,13,12,9,0.75
"3694",6302042017,240,177,94,0.531073446327684
"3695",6302042018,9,9,9,1
"3696",6302042024,76,46,37,0.804347826086957
"3697",6302042027,10,8,4,0.5
"3698",6302042901,28,22,10,0.454545454545455
"3699",6302052005,87,61,33,0.540983606557377
"3700",6302052006,52,37,27,0.72972972972973
"3701",6302052008,31,25,18,0.72
"3702",6302052022,1458,1043,532,0.51006711409396
"3703",6302052029,102,75,42,0.56
"3704",6302052030,95,74,38,0.513513513513513
"3705",6302052032,41,31,25,0.806451612903226
"3706",6302052033,69,52,27,0.519230769230769
"3707",6302052901,47,34,17,0.5
"3708",6302991999,15,11,6,0.545454545454545
"3709",6303011001,4994,3225,2197,0.681240310077519
"3710",6303011002,3648,2386,1338,0.560771165129925
"3711",6303011003,471,281,232,0.825622775800712
"3712",6303012003,91,53,32,0.60377358490566
"3713",6303012021,58,42,33,0.785714285714286
"3714",6303021001,1476,983,541,0.550356052899288
"3715",6303021002,597,411,282,0.686131386861314
"3716",6303021003,817,559,358,0.640429338103757
"3717",6303022001,115,82,52,0.634146341463415
"3718",6303022002,182,125,74,0.592
"3719",6303022007,191,138,73,0.528985507246377
"3720",6303022029,17,15,13,0.866666666666667
"3721",6303022033,109,78,53,0.67948717948718
"3722",6303022901,18,13,10,0.769230769230769
"3723",6303032004,54,38,24,0.631578947368421
"3724",6303032010,249,178,98,0.550561797752809
"3725",6303032026,268,170,102,0.6
"3726",6303032029,521,371,203,0.547169811320755
"3727",6303032034,821,524,289,0.551526717557252
"3728",6303032035,302,197,98,0.49746192893401
"3729",6303042004,1200,823,422,0.512758201701094
"3730",6303042011,320,216,117,0.541666666666667
"3731",6303042025,258,175,105,0.6
"3732",6303052014,27,17,7,0.411764705882353
"3733",6303052023,1640,1146,675,0.589005235602094
"3734",6303061001,5453,3608,2319,0.642738359201774
"3735",6303062005,483,356,184,0.51685393258427
"3736",6303062006,34,26,19,0.730769230769231
"3737",6303062009,49,38,22,0.578947368421053
"3738",6303062018,624,410,227,0.553658536585366
"3739",6303062023,30,19,17,0.894736842105263
"3740",6303062032,31,19,10,0.526315789473684
"3741",6303062901,21,15,11,0.733333333333333
"3742",6303071001,50,41,26,0.634146341463415
"3743",6303071002,154,103,62,0.601941747572815
"3744",6303072013,87,62,21,0.338709677419355
"3745",6303072021,33,29,12,0.413793103448276
"3746",6303072022,49,43,23,0.534883720930233
"3747",6303072028,178,125,57,0.456
"3748",6303072032,117,78,43,0.551282051282051
"3749",6303072901,62,39,23,0.58974358974359
"3750",6303081001,1759,1235,807,0.653441295546559
"3751",6303081002,237,151,96,0.635761589403974
"3752",6303082027,12,11,5,0.454545454545455
"3753",6303082029,282,188,129,0.686170212765957
"3754",6303082036,459,304,174,0.572368421052632
"3755",6303091001,235,162,90,0.555555555555556
"3756",6303092019,231,156,98,0.628205128205128
"3757",6303092024,546,375,215,0.573333333333333
"3758",6303092029,296,196,114,0.581632653061224
"3759",6303092036,24,15,6,0.4
"3760",6303092037,460,334,210,0.62874251497006
"3761",6303101001,302,214,137,0.64018691588785
"3762",6303101003,96,62,35,0.564516129032258
"3763",6303102003,45,35,11,0.314285714285714
"3764",6303102026,455,300,213,0.71
"3765",6303102029,189,113,68,0.601769911504425
"3766",6303102034,208,131,78,0.595419847328244
"3767",6303102901,47,35,27,0.771428571428571
"3768",6303111001,169,124,79,0.637096774193548
"3769",6303112003,341,229,147,0.641921397379913
"3770",6303112008,23,17,10,0.588235294117647
"3771",6303112011,258,189,104,0.55026455026455
"3772",6303112014,624,441,243,0.551020408163265
"3773",6303112023,45,29,17,0.586206896551724
"3774",6303112025,57,34,28,0.823529411764706
"3775",6303112026,1159,791,472,0.596713021491783
"3776",6303122015,256,199,123,0.618090452261307
"3777",6303122016,657,458,264,0.576419213973799
"3778",6303991999,28,19,11,0.578947368421053
"3779",6304011001,2382,1704,1172,0.687793427230047
"3780",6304012004,65,43,24,0.558139534883721
"3781",6304012006,246,188,96,0.51063829787234
"3782",6304012010,21,18,10,0.555555555555556
"3783",6304012014,437,337,200,0.593471810089021
"3784",6304012015,132,90,65,0.722222222222222
"3785",6304012018,77,57,39,0.684210526315789
"3786",6304012020,10,7,3,0.428571428571429
"3787",6304012022,161,119,69,0.579831932773109
"3788",6304012901,75,54,26,0.481481481481481
"3789",6304022001,24,15,10,0.666666666666667
"3790",6304022003,808,560,364,0.65
"3791",6304022008,30,24,12,0.5
"3792",6304022010,44,34,20,0.588235294117647
"3793",6304022013,423,312,167,0.53525641025641
"3794",6304022015,122,92,61,0.66304347826087
"3795",6304022019,188,136,88,0.647058823529412
"3796",6304032002,284,199,108,0.542713567839196
"3797",6304032005,55,41,23,0.560975609756098
"3798",6304032008,13,9,2,0.222222222222222
"3799",6304032011,157,118,74,0.627118644067797
"3800",6304032012,34,27,11,0.407407407407407
"3801",6304042009,100,75,35,0.466666666666667
"3802",6304042016,315,233,136,0.583690987124464
"3803",6304042017,149,108,61,0.564814814814815
"3804",6304042020,254,187,115,0.614973262032086
"3805",6304042021,158,102,61,0.598039215686274
"3806",6304991999,47,35,23,0.657142857142857
"3807",6305011001,4892,3156,2127,0.673954372623574
"3808",6305011002,3882,2655,1707,0.642937853107345
"3809",6305012004,42,28,18,0.642857142857143
"3810",6305012011,139,101,58,0.574257425742574
"3811",6305012014,315,225,134,0.595555555555556
"3812",6305012015,130,98,66,0.673469387755102
"3813",6305012016,60,42,22,0.523809523809524
"3814",6305022007,183,125,62,0.496
"3815",6305022024,408,290,156,0.537931034482759
"3816",6305032001,307,219,134,0.611872146118721
"3817",6305032010,248,170,96,0.564705882352941
"3818",6305032014,511,350,224,0.64
"3819",6305032016,50,35,23,0.657142857142857
"3820",6305032017,70,50,32,0.64
"3821",6305042004,69,52,38,0.730769230769231
"3822",6305042009,160,98,55,0.561224489795918
"3823",6305042013,247,169,87,0.514792899408284
"3824",6305042016,48,39,24,0.615384615384615
"3825",6305042017,963,653,420,0.643185298621746
"3826",6305042018,928,654,368,0.562691131498471
"3827",6305042901,66,52,38,0.730769230769231
"3828",6305051001,2560,1811,1209,0.667586968525676
"3829",6305052002,248,165,86,0.521212121212121
"3830",6305052003,84,58,36,0.620689655172414
"3831",6305052019,772,511,309,0.604696673189824
"3832",6305052020,70,55,37,0.672727272727273
"3833",6305052021,21,16,15,0.9375
"3834",6305052901,40,25,19,0.76
"3835",6305062022,233,159,75,0.471698113207547
"3836",6305062023,81,61,40,0.655737704918033
"3837",6305991999,6,6,5,0.833333333333333
"3838",6306011001,2366,1643,1093,0.665246500304321
"3839",6306012012,381,284,160,0.563380281690141
"3840",6306012015,424,293,188,0.641638225255973
"3841",6306012901,37,30,13,0.433333333333333
"3842",6306022002,83,52,33,0.634615384615385
"3843",6306022003,216,173,116,0.670520231213873
"3844",6306022004,78,53,33,0.622641509433962
"3845",6306022007,123,85,57,0.670588235294118
"3846",6306022011,44,33,17,0.515151515151515
"3847",6306022014,211,163,110,0.674846625766871
"3848",6306022016,122,81,39,0.481481481481481
"3849",6306022018,51,41,28,0.682926829268293
"3850",6306022022,581,401,226,0.56359102244389
"3851",6306031001,1079,757,481,0.635402906208719
"3852",6306032001,718,500,279,0.558
"3853",6306032005,549,359,181,0.504178272980501
"3854",6306032006,158,109,65,0.596330275229358
"3855",6306032021,145,97,59,0.608247422680412
"3856",6306032027,481,325,186,0.572307692307692
"3857",6306042008,109,80,43,0.5375
"3858",6306042009,338,254,176,0.692913385826772
"3859",6306042010,342,239,146,0.610878661087866
"3860",6306042011,409,295,172,0.583050847457627
"3861",6306042016,249,179,121,0.675977653631285
"3862",6306042017,511,380,218,0.573684210526316
"3863",6306052006,22,19,13,0.684210526315789
"3864",6306052013,316,230,121,0.526086956521739
"3865",6306052019,533,390,215,0.551282051282051
"3866",6306052021,117,87,33,0.379310344827586
"3867",6306052023,200,150,71,0.473333333333333
"3868",6306052024,991,708,373,0.52683615819209
"3869",6306052025,8,7,5,0.714285714285714
"3870",6306052026,435,290,163,0.562068965517241
"3871",6306052901,36,21,14,0.666666666666667
"3872",6306991999,19,12,8,0.666666666666667
"3873",6307011001,3463,2372,1599,0.674114671163575
"3874",6307011002,1841,1298,808,0.622496147919877
"3875",6307012001,261,191,121,0.633507853403141
"3876",6307012004,38,32,15,0.46875
"3877",6307012005,111,77,38,0.493506493506494
"3878",6307012008,198,152,94,0.618421052631579
"3879",6307012009,277,203,129,0.635467980295567
"3880",6307012015,102,73,48,0.657534246575342
"3881",6307021001,1331,977,607,0.62128966223132
"3882",6307022003,130,89,59,0.662921348314607
"3883",6307022010,241,173,90,0.520231213872832
"3884",6307022011,491,331,188,0.56797583081571
"3885",6307022016,213,163,103,0.631901840490798
"3886",6307032001,453,338,209,0.618343195266272
"3887",6307032002,440,306,181,0.591503267973856
"3888",6307032005,68,50,29,0.58
"3889",6307032017,546,428,289,0.675233644859813
"3890",6307042006,126,93,52,0.559139784946237
"3891",6307042007,70,55,29,0.527272727272727
"3892",6307042012,32,23,9,0.391304347826087
"3893",6307042013,19,12,9,0.75
"3894",6307042014,554,384,220,0.572916666666667
"3895",6307991999,2,1,0,0
"3896",6308011001,2369,1641,1072,0.653260207190737
"3897",6308012001,119,88,49,0.556818181818182
"3898",6308012002,140,97,67,0.690721649484536
"3899",6308012008,326,218,118,0.541284403669725
"3900",6308012012,223,159,75,0.471698113207547
"3901",6308012013,230,146,77,0.527397260273973
"3902",6308022003,18,17,5,0.294117647058824
"3903",6308022006,106,67,33,0.492537313432836
"3904",6308022007,614,408,228,0.558823529411765
"3905",6308032005,445,303,177,0.584158415841584
"3906",6308032009,1080,741,466,0.628879892037787
"3907",6308032010,893,582,355,0.609965635738832
"3908",6308032011,218,158,103,0.651898734177215
"3909",6308032013,141,100,64,0.64
"3910",6308042004,1223,882,517,0.586167800453515
"3911",6308042005,396,274,179,0.653284671532847
"3912",6308042011,92,62,40,0.645161290322581
"3913",6308042012,99,77,53,0.688311688311688
"3914",6308991999,6,3,1,0.333333333333333
"3915",6309012004,435,336,169,0.50297619047619
"3916",6309012005,65,52,30,0.576923076923077
"3917",6309012006,139,103,68,0.660194174757282
"3918",6309012008,25,20,8,0.4
"3919",6309012009,36,31,13,0.419354838709677
"3920",6309012017,819,594,382,0.643097643097643
"3921",6309022001,65,47,21,0.446808510638298
"3922",6309022002,28,22,13,0.590909090909091
"3923",6309022003,317,234,128,0.547008547008547
"3924",6309022010,23,18,13,0.722222222222222
"3925",6309022011,8,7,3,0.428571428571429
"3926",6309022015,56,45,24,0.533333333333333
"3927",6309022018,46,41,17,0.414634146341463
"3928",6309022019,199,143,72,0.503496503496504
"3929",6309022020,19,17,7,0.411764705882353
"3930",6309032006,25,19,9,0.473684210526316
"3931",6309032007,9,8,6,0.75
"3932",6309032012,44,36,21,0.583333333333333
"3933",6309032014,690,511,289,0.565557729941292
"3934",6309042006,18,11,6,0.545454545454545
"3935",6309042013,78,67,37,0.552238805970149
"3936",6309042022,8,7,5,0.714285714285714
"3937",6309042901,12,9,4,0.444444444444444
"3938",6309052001,24,16,5,0.3125
"3939",6309052002,30,24,12,0.5
"3940",6309052016,203,151,65,0.43046357615894
"3941",6310011001,2298,1761,1226,0.696195343554798
"3942",6310011002,3136,2058,1508,0.732750242954325
"3943",6310012005,1187,800,533,0.66625
"3944",6310012011,103,63,36,0.571428571428571
"3945",6310012015,25,19,12,0.631578947368421
"3946",6310012020,941,689,409,0.593613933236575
"3947",6310021001,3074,2374,1741,0.733361415332772
"3948",6310021002,1862,1307,1001,0.765876052027544
"3949",6310021003,3101,2103,1498,0.712315739419876
"3950",6310021004,3550,2191,1473,0.672295755362848
"3951",6310022004,179,115,75,0.652173913043478
"3952",6310022007,186,133,90,0.676691729323308
"3953",6310022009,615,457,242,0.529540481400438
"3954",6310022011,256,161,81,0.503105590062112
"3955",6310022021,709,491,270,0.54989816700611
"3956",6310022901,17,13,11,0.846153846153846
"3957",6310032010,408,271,199,0.734317343173432
"3958",6310032012,699,488,298,0.610655737704918
"3959",6310032013,452,296,175,0.591216216216216
"3960",6310042003,14,7,3,0.428571428571429
"3961",6310042010,584,388,250,0.644329896907217
"3962",6310042014,86,73,35,0.479452054794521
"3963",6310042016,422,299,177,0.591973244147157
"3964",6310042017,491,358,200,0.558659217877095
"3965",6310052014,12,10,9,0.9
"3966",6310052022,386,279,155,0.555555555555556
"3967",6310052024,915,641,365,0.569422776911076
"3968",6310062008,1352,998,605,0.606212424849699
"3969",6310062015,203,137,82,0.598540145985402
"3970",6310062019,196,138,88,0.63768115942029
"3971",6310071001,3375,2217,1886,0.850699142986017
"3972",6310072002,739,517,335,0.647969052224371
"3973",6310072015,457,336,233,0.693452380952381
"3974",6310072019,190,121,70,0.578512396694215
"3975",6310081001,2285,1520,934,0.614473684210526
"3976",6310082001,245,166,102,0.614457831325301
"3977",6310082006,412,288,189,0.65625
"3978",6310082018,58,47,28,0.595744680851064
"3979",6310092001,1670,1169,724,0.619332763045338
"3980",6310102007,822,575,318,0.55304347826087
"3981",6310991999,143,112,73,0.651785714285714
"3982",7101011001,1693,1367,1033,0.755669348939283
"3983",7101011002,1889,1444,1229,0.851108033240997
"3984",7101021001,951,751,680,0.905459387483356
"3985",7101021002,912,726,602,0.829201101928375
"3986",7101021003,857,676,486,0.718934911242604
"3987",7101031001,1465,1162,1017,0.875215146299484
"3988",7101031002,1428,1096,776,0.708029197080292
"3989",7101031003,1037,776,577,0.743556701030928
"3990",7101041001,1306,1026,703,0.685185185185185
"3991",7101041002,1682,1228,806,0.656351791530945
"3992",7101041003,1627,1256,935,0.744426751592357
"3993",7101041004,1684,1223,828,0.677023712183156
"3994",7101041005,1196,900,631,0.701111111111111
"3995",7101051001,2870,2107,1567,0.743711438063598
"3996",7101051002,1049,801,554,0.6916354556804
"3997",7101061001,1756,1244,997,0.801446945337621
"3998",7101061002,1371,987,537,0.544072948328267
"3999",7101061003,3032,2127,1251,0.588152327221439
"4000",7101061004,3215,2283,1435,0.628558913710031
"4001",7101061005,2884,2062,1243,0.602812803103783
"4002",7101061006,3367,2253,1689,0.749667110519308
"4003",7101071001,2136,1548,1233,0.796511627906977
"4004",7101071002,3210,2263,1977,0.873619089703933
"4005",7101071003,1773,1330,981,0.737593984962406
"4006",7101071004,1769,1285,875,0.680933852140078
"4007",7101071005,1956,1454,1117,0.768225584594223
"4008",7101071006,3097,1993,1600,0.802809834420472
"4009",7101071007,3759,2365,2063,0.8723044397463
"4010",7101071008,2586,1815,1502,0.827548209366391
"4011",7101071009,3775,2529,2042,0.807433768287861
"4012",7101071010,2262,1520,1174,0.772368421052632
"4013",7101081001,1170,862,563,0.653132250580046
"4014",7101081002,1841,1379,1023,0.741841914430747
"4015",7101081003,1281,975,788,0.808205128205128
"4016",7101081004,1562,1112,1039,0.934352517985611
"4017",7101081005,3349,1924,1623,0.843555093555094
"4018",7101081006,1555,1040,864,0.830769230769231
"4019",7101091001,179,134,75,0.559701492537313
"4020",7101092003,191,129,98,0.75968992248062
"4021",7101092024,50,34,28,0.823529411764706
"4022",7101092901,38,33,26,0.787878787878788
"4023",7101101001,1347,914,591,0.646608315098468
"4024",7101102004,66,53,39,0.735849056603774
"4025",7101102005,260,172,117,0.680232558139535
"4026",7101102013,8,8,7,0.875
"4027",7101102017,991,687,435,0.633187772925764
"4028",7101102018,123,91,70,0.769230769230769
"4029",7101111001,5385,3461,2419,0.698930944813638
"4030",7101111002,3446,2255,2027,0.898891352549889
"4031",7101111003,3435,2404,1697,0.705906821963394
"4032",7101111004,347,235,159,0.676595744680851
"4033",7101111005,5190,3302,2824,0.855239248940036
"4034",7101111006,7789,4721,4091,0.866553696250794
"4035",7101111007,1912,1156,790,0.683391003460208
"4036",7101111008,5035,3052,2900,0.950196592398427
"4037",7101111009,3737,2484,2115,0.851449275362319
"4038",7101111010,1695,1102,1044,0.947368421052632
"4039",7101112010,74,33,27,0.818181818181818
"4040",7101112015,349,241,171,0.70954356846473
"4041",7101112020,668,473,305,0.644820295983087
"4042",7101112022,287,175,163,0.931428571428571
"4043",7101121001,4067,2521,1861,0.738199127330424
"4044",7101121002,1855,1292,828,0.640866873065015
"4045",7101121003,3773,2196,1610,0.733151183970856
